user,n_u
2993,27
2994,1
2995,24
2996,8
2997,1
2998,22
2999,152
3000,35
3001,4
3002,15
3003,18
3004,63
3005,74
3006,22
3007,13
3008,3
3009,4
3010,1
3011,47
3012,82
3013,97
3014,6
3015,1
3016,163
3017,1
3018,1
3019,4
3020,1
3021,2
3022,4
3023,8
3024,52
3025,59
3026,241
3027,1
3028,49
3029,5
3030,1
3031,1
3032,129
3033,31
3034,2
3035,5
3036,120
3037,420
3038,62
3039,4
3040,10
3041,35
3042,9
3043,81
3044,7
3045,1
3046,1
3047,1
3048,24
3049,1
3050,42
3051,3
3052,14
3053,1
3054,17
3055,1
3056,3
3057,8
3058,52
3059,252
3060,13
3061,36
3062,6
3063,18
3064,26
3065,23
3066,1
3067,14
3068,68
3069,70
3070,60
3071,69
3072,51
3073,11
3074,17
3075,2
3076,104
3077,1
3078,7
3079,6
3080,52
3081,24
3082,62
3083,7
3084,17
3085,161
3086,6
3087,2
3088,36
3089,16
3090,16
3091,35
3092,3
3093,12
3094,15
3095,2
3096,42
3097,5
3098,17
3099,84
3100,80
3101,21
3102,11
3103,1
3104,19
3105,18
3106,7
3107,5
3108,73
3109,35
3110,24
3111,23
3112,10
3113,34
3114,12
3115,38
3116,1
3117,97
3118,27
3119,100
3120,51
3121,51
3122,1
3123,1
3124,3
3125,2
3126,50
3127,48
3128,13
3129,1
3130,21
3131,222
3132,124
3133,4
3134,150
3135,50
3136,2
3137,12
3138,12
3139,16
3140,3
3141,14
3142,5
3143,13
3144,5
3145,7
3146,6
3147,3
3148,27
3149,18
3150,8
3151,23
3152,23
3153,70
3154,44
3155,4
3156,4
3157,21
3158,8
3159,118
3160,5
3161,1
3162,1
3163,185
3164,3
3165,9
3166,3
3167,67
3168,1
3169,3
3170,36
3171,66
3172,17
3173,176
3174,1
3175,11
3176,20
3177,3
3178,57
3179,97
3180,4
3181,14
3182,12
3183,20
3184,45
3185,3
3186,62
3187,15
3188,106
3189,41
3190,12
3191,9
3192,39
3193,58
3194,74
3195,10
3196,4
3197,49
3198,26
3199,6
3200,13
3201,10
3202,1
3203,6
3204,349
3205,144
3206,2
3207,1
3208,3
3209,17
3210,9
3211,1
3212,5
3213,34
3214,2
3215,18
3216,18
3217,10
3218,14
3219,7
3220,33
3221,1
3222,5
3223,17
3224,1
3225,1
3226,27
3227,4
3228,19
3229,1
3230,8
3231,21
3232,22
3233,2
3234,20
3235,52
3236,318
3237,3
3238,2
3239,37
3240,27
3241,21
3242,59
3243,25
3244,38
3245,2
3246,4
3247,1
3248,1
3249,24
3250,4
3251,10
3252,169
3253,60
3254,138
3255,1
3256,72
3257,5
3258,8
3259,8
3260,1
3261,5
3262,3
3263,14
3264,1
3265,20
3266,28
3267,1
3268,1
3269,69
3270,31
3271,20
3272,10
3273,116
3274,2
3275,1
3276,33
3277,2
3278,5
3279,10
3280,1
3281,5
3282,1
3283,4
3284,1
3285,1
3286,2
3287,114
3288,1
3289,96
3290,200
3291,2
3292,1
3293,34
3294,6
3295,3
3296,9
3297,2
3298,16
3299,11
3300,7
3301,4
3302,10
3303,1
3304,3
3305,3
3306,51
3307,393
3308,2
3309,1
3310,24
3311,17
3312,4
3313,3
3314,1
3315,17
3316,1
3317,20
3318,4
3319,10
3320,1
3321,62
3322,7
3323,1
3324,12
3325,1
3326,2
3327,30
3328,4
3329,5
3330,2
3331,1
3332,38
3333,64
3334,4
3335,3
3336,22
3337,8
3338,19
3339,6
3340,4
3341,21
3342,19
3343,28
3344,1
3345,4
3346,10
3347,29
3348,2
3349,10
3350,10
3351,1
3352,3
3353,5
3354,6
3355,1
3356,1
3357,13
3358,2
3359,4
3360,13
3361,3
3362,4
3363,1
3364,23
3365,13
3366,36
3367,1
3368,1
3369,12
3370,7
3371,11
3372,4
3373,1
3374,1
3375,2
3376,36
3377,5
3378,1
3379,1
3380,6
3381,3
3382,1
3383,45
3384,1
3385,1
3386,1
3387,14
3388,8
3389,1
3390,4
3391,1
3392,61
3393,2
3394,1
3395,29
3396,1
3397,3
3398,8
3399,2
3400,1
3401,2
3402,4
3403,131
3404,1
3405,46
3406,9
3407,529
3408,2
3409,86
3410,235
3411,55
3412,7
3413,36
3414,5
3415,13
3416,21
3417,44
3418,1
3419,1
3420,50
3421,4
3422,23
3423,3
3424,27
3425,1
3426,4
3427,9
3428,22
3429,56
3430,129
3431,11
3432,3
3433,23
3434,108
3435,5
3436,30
3437,2
3438,12
3439,1
3440,2
3441,4
3442,6
3443,4
3444,16
3445,2
3446,78
3447,8
3448,168
3449,8
3450,55
3451,9
3452,6
3453,23
3454,7
3455,8
3456,3
3457,1
3458,1
3459,21
3460,53
3461,33
3462,8
3463,4
3464,3
3465,4
3466,30
3467,3
3468,1
3469,2
3470,82
3471,61
3472,20
3473,45
3474,1
3475,2
3476,1
3477,9
3478,4
3479,2
3480,9
3481,24
3482,2
3483,4
3484,3
3485,106
3486,36
3487,77
3488,12
3489,149
3490,41
3491,7
3492,5
3493,3
3494,53
3495,12
3496,3
3497,104
3498,9
3499,35
3500,11
3501,5
3502,96
3503,79
3504,10
3505,4
3506,126
3507,4
3508,4
3509,1
3510,20
3511,79
3512,36
3513,23
3514,52
3515,4
3516,23
3517,6
3518,1
3519,1
3520,1
3521,7
3522,10
3523,28
3524,3
3525,12
3526,12
3527,15
3528,63
3529,84
3530,1
3531,4
3532,7
3533,23
3534,3
3535,6
3536,4
3537,16
3538,1
3539,1
3540,1
3541,1
3542,77
3543,3
3544,23
3545,11
3546,16
3547,195
3548,5
3549,34
3550,1
3551,156
3552,33
3553,5
3554,5
3555,1
3556,10
3557,1
3558,32
3559,1
3560,1
3561,1
3562,4
3563,122
3564,11
3565,19
3566,1
3567,5
3568,5
3569,35
3570,23
3571,20
3572,52
3573,25
3574,1
3575,155
3576,5
3577,2
3578,6
3579,2
3580,34
3581,4
3582,40
3583,4
3584,3
3585,1
3586,1
3587,1
3588,5
3589,5
3590,38
3591,7
3592,2
3593,13
3594,52
3595,3
3596,7
3597,1
3598,11
3599,3
3600,1
3601,2
3602,67
3603,3
3604,3
3605,4
3606,7
3607,9
3608,97
3609,16
3610,63
3611,2
3612,39
3613,7
3614,1
3615,3
3616,102
3617,10
3618,4
3619,15
3620,20
3621,37
3622,3
3623,8
3624,2
3625,1
3626,15
3627,153
3628,1
3629,1
3630,21
3631,53
3632,31
3633,1
3634,4
3635,76
3636,2
3637,3
3638,1
3639,1
3640,1
3641,1
3642,14
3643,2
3644,4
3645,1
3646,25
3647,11
3648,17
3649,4
3650,261
3651,160
3652,9
3653,17
3654,11
3655,8
3656,123
3657,13
3658,36
3659,74
3660,121
3661,10
3662,21
3663,79
3664,65
3665,93
3666,154
3667,38
3668,52
3669,4
3670,63
3671,5
3672,468
3673,2
3674,44
3675,16
3676,4
3677,11
3678,3
3679,1
3680,55
3681,13
3682,1
3683,2
3684,3
3685,26
3686,1
3687,6
3688,5
3689,113
3690,15
3691,28
3692,157
3693,16
3694,63
3695,15
3696,224
3697,2
3698,30
3699,9
3700,25
3701,4
3702,8
3703,3
3704,1
3705,35
3706,34
3707,96
3708,3
3709,142
3710,20
3711,4
3712,1
3713,22
3714,9
3715,6
3716,2
3717,1
3718,87
3719,20
3720,18
3721,5
3722,22
3723,1
3724,1
3725,7
3726,3
3727,29
3728,4
3729,7
3730,16
3731,1
3732,3
3733,14
3734,2
3735,143
3736,36
3737,1
3738,75
3739,1
3740,22
3741,13
3742,41
3743,92
3744,91
3745,7
3746,28
3747,12
3748,181
3749,240
3750,1
3751,159
3752,70
3753,25
3754,33
3755,15
3756,50
3757,4
3758,24
3759,1
3760,87
3761,23
3762,3
3763,37
3764,55
3765,29
3766,113
3767,2
3768,269
3769,18
3770,49
3771,26
3772,57
3773,22
3774,1
3775,1
3776,4
3777,6
3778,1
3779,36
3780,6
3781,96
3782,82
3783,2
3784,21
3785,7
3786,1
3787,51
3788,1
3789,4
3790,7
3791,40
3792,29
3793,25
3794,9
3795,28
3796,2
3797,2
3798,14
3799,1
3800,183
3801,20
3802,1
3803,154
3804,1
3805,12
3806,2
3807,162
3808,2
3809,51
3810,45
3811,1
3812,7
3813,16
3814,1
3815,1
3816,2
3817,206
3818,16
3819,6
3820,61
3821,62
3822,72
3823,4
3824,11
3825,4
3826,8
3827,15
3828,61
3829,48
3830,4
3831,31
3832,233
3833,57
3834,55
3835,104
3836,4
3837,2
3838,1
3839,2
3840,45
3841,14
3842,330
3843,17
3844,3
3845,94
3846,10
3847,24
3848,105
3849,75
3850,17
3851,70
3852,6
3853,1
3854,102
3855,4
3856,4
3857,1
3858,3
3859,22
3860,1
3861,1
3862,103
3863,102
3864,97
3865,111
3866,44
3867,2
3868,2
3869,45
3870,51
3871,37
3872,45
3873,6
3874,1
3875,1
3876,2
3877,59
3878,1
3879,42
3880,16
3881,19
3882,101
3883,14
3884,7
3885,44
3886,14
3887,286
3888,74
3889,1
3890,126
3891,4
3892,131
3893,12
3894,4
3895,72
3896,2
3897,329
3898,3
3899,6
3900,1
3901,203
3902,31
3903,1
3904,5
3905,233
3906,143
3907,2
3908,156
3909,29
3910,118
3911,27
3912,1
3913,7
3914,6
3915,133
3916,176
3917,31
3918,1
3919,6
3920,27
3921,371
3922,4
3923,37
3924,13
3925,3
3926,1
3927,3
3928,1
3929,41
3930,105
3931,164
3932,1
3933,5
3934,7
3935,9
3936,4
3937,15
3938,99
3939,2
3940,2
3941,16
3942,31
3943,43
3944,3
3945,71
3946,7
3947,16
3948,9
3949,30
3950,45
3951,7
3952,2
3953,1
3954,9
3955,9
3956,5
3957,3
3958,25
3959,22
3960,19
3961,61
3962,20
3963,4
3964,1
3965,3
3966,3
3967,13
3968,44
3969,40
3970,1
3971,1
3972,2
3973,85
3974,2
3975,2
3976,1
3977,91
3978,3
3979,2
3980,1
3981,1
3982,3
3983,4
3984,35
3985,157
3986,23
3987,14
3988,7
3989,28
3990,45
3991,10
3992,6
3993,28
3994,15
3995,6
3996,5
3997,2
3998,1
3999,5
4000,1
4001,2
4002,6
4003,87
4004,4
4005,1
4006,118
4007,38
4008,26
4009,153
4010,8
4011,8
4012,58
4013,118
4014,13
4015,21
4016,61
4017,54
4018,15
4019,72
4020,37
4021,4
4022,13
4023,8
4024,4
4025,3
4026,19
4027,40
4028,16
4029,2
4030,6
4031,1
4032,14
4033,42
4034,4
4035,14
4036,18
4037,1
4038,29
4039,28
4040,55
4041,81
4042,158
4043,3
4044,22
4045,203
4046,1
4047,1
4048,3
4049,17
4050,1
4051,1
4052,4
4053,3
4054,1
4055,1
4056,2
4057,3
4058,7
4059,7
4060,2
4061,2
4062,97
4063,71
4064,27
4065,30
4066,6
4067,507
4068,30
4069,61
4070,48
4071,27
4072,77
4073,81
4074,5
4075,22
4076,56
4077,77
4078,165
4079,53
4080,1
4081,45
4082,36
4083,1
4084,102
4085,195
4086,4
4087,20
4088,2
4089,18
4090,49
4091,1
4092,14
4093,16
4094,14
4095,17
4096,1
4097,133
4098,2
4099,36
4100,1
4101,15
4102,11
4103,21
4104,43
4105,55
4106,38
4107,40
4108,2
4109,319
4110,204
4111,1
4112,105
4113,262
4114,1
4115,58
4116,1
4117,249
4118,2
4119,469
4120,35
4121,32
4122,170
4123,2
4124,322
4125,35
4126,3
4127,42
4128,6
4129,730
4130,29
4131,20
4132,23
4133,192
4134,27
4135,9
4136,58
4137,3
4138,192
4139,92
4140,1
4141,426
4142,13
4143,7
4144,101
4145,35
4146,30
4147,8
4148,193
4149,92
4150,287
4151,79
4152,146
4153,157
4154,6
4155,63
4156,2
4157,105
4158,1
4159,50
4160,3
4161,195
4162,223
4163,9
4164,12
4165,9
4166,55
4167,38
4168,8
4169,10
4170,1
4171,17
4172,13
4173,160
4174,229
4175,16
4176,9
4177,12
4178,7
4179,5
4180,17
4181,62
4182,2
4183,28
4184,47
4185,11
4186,28
4187,1
4188,62
4189,15
4190,6
4191,3
4192,118
4193,30
4194,23
4195,6
4196,2
4197,7
4198,5
4199,7
4200,63
4201,1
4202,9
4203,1
4204,9
4205,2
4206,20
4207,1
4208,47
4209,1
4210,1
4211,7
4212,49
4213,46
4214,2
4215,58
4216,1
4217,4
4218,10
4219,40
4220,105
4221,22
4222,226
4223,8
4224,4
4225,3
4226,5
4227,2
4228,19
4229,4
4230,1
4231,60
4232,2
4233,4
4234,1
4235,3
4236,4
4237,5
4238,8
4239,1
4240,9
4241,1
4242,4
4243,5
4244,10
4245,12
4246,26
4247,229
4248,81
4249,87
4250,31
4251,88
4252,11
4253,102
4254,4
4255,7
4256,71
4257,12
4258,1
4259,19
4260,85
4261,67
4262,2
4263,4
4264,79
4265,33
4266,43
4267,4
4268,23
4269,17
4270,26
4271,10
4272,2
4273,2
4274,42
4275,1
4276,4
4277,14
4278,12
4279,4
4280,3
4281,2
4282,14
4283,9
4284,2
4285,12
4286,2
4287,2
4288,9
4289,8
4290,4
4291,18
4292,27
4293,53
4294,28
4295,8
4296,6
4297,58
4298,7
4299,26
4300,3
4301,24
4302,1
4303,1
4304,70
4305,17
4306,14
4307,2
4308,2
4309,18
4310,10
4311,3
4312,66
4313,16
4314,1
4315,1
4316,2
4317,1
4318,9
4319,6
4320,135
4321,91
4322,39
4323,38
4324,47
4325,59
4326,12
4327,41
4328,47
4329,58
4330,13
4331,7
4332,1
4333,3
4334,2
4335,4
4336,3
4337,5
4338,8
4339,5
4340,22
4341,2
4342,2
4343,1
4344,33
4345,66
4346,13
4347,168
4348,35
4349,45
4350,6
4351,47
4352,2
4353,1
4354,33
4355,7
4356,1
4357,1
4358,75
4359,1
4360,25
4361,90
4362,8
4363,14
4364,30
4365,79
4366,26
4367,106
4368,48
4369,30
4370,1
4371,1
4372,43
4373,93
4374,200
4375,275
4376,41
4377,3
4378,2
4379,156
4380,26
4381,41
4382,2
4383,11
4384,292
4385,32
4386,24
4387,15
4388,10
4389,46
4390,67
4391,38
4392,1
4393,194
4394,65
4395,1
4396,14
4397,31
4398,1
4399,136
4400,258
4401,5
4402,9
4403,26
4404,90
4405,57
4406,19
4407,30
4408,70
4409,15
4410,4
4411,3
4412,17
4413,11
4414,46
4415,43
4416,54
4417,21
4418,22
4419,3
4420,93
4421,18
4422,9
4423,29
4424,109
4425,50
4426,85
4427,265
4428,35
4429,4
4430,1
4431,38
4432,117
4433,22
4434,4
4435,2
4436,155
4437,155
4438,58
4439,78
4440,2
4441,21
4442,59
4443,74
4444,135
4445,23
4446,13
4447,2
4448,36
4449,4
4450,1
4451,15
4452,6
4453,3
4454,3
4455,11
4456,20
4457,21
4458,2
4459,1
4460,6
4461,1
4462,3
4463,3
4464,2
4465,3
4466,2
4467,7
4468,3
4469,4
4470,4
4471,1
4472,9
4473,10
4474,7
4475,4
4476,17
4477,2
4478,1
4479,3
4480,1
4481,10
4482,30
4483,7
4484,6
4485,9
4486,58
4487,2
4488,1
4489,2
4490,41
4491,7
4492,254
4493,13
4494,1
4495,53
4496,1
4497,3
4498,3
4499,8
4500,1
4501,27
4502,4
4503,151
4504,1
4505,37
4506,13
4507,486
4508,1
4509,2
4510,48
4511,131
4512,72
4513,37
4514,10
4515,330
4516,1
4517,1
4518,32
4519,5
4520,3
4521,22
4522,22
4523,18
4524,2
4525,77
4526,1
4527,12
4528,70
4529,80
4530,75
4531,132
4532,5
4533,84
4534,62
4535,2
4536,11
4537,142
4538,2
4539,1
4540,1
4541,3
4542,12
4543,26
4544,1
4545,3
4546,5
4547,32
4548,46
4549,1
4550,1
4551,76
4552,376
4553,52
4554,9
4555,7
4556,8
4557,2
4558,2
4559,1
4560,11
4561,11
4562,13
4563,124
4564,7
4565,3
4566,1
4567,5
4568,13
4569,3
4570,8
4571,46
4572,212
4573,23
4574,2
4575,1
4576,23
4577,124
4578,56
4579,39
4580,9
4581,7
4582,3
4583,64
4584,33
4585,14
4586,20
4587,3
4588,30
4589,9
4590,23
4591,7
4592,2
4593,23
4594,1
4595,52
4596,16
4597,4
4598,104
4599,3
4600,6
4601,17
4602,41
4603,7
4604,5
4605,1
4606,55
4607,381
4608,16
4609,18
4610,28
4611,2
4612,24
4613,21
4614,2
4615,2
4616,18
4617,5
4618,4
4619,4
4620,4
4621,2
4622,35
4623,19
4624,7
4625,13
4626,2
4627,13
4628,14
4629,1
4630,22
4631,3
4632,23
4633,3
4634,1
4635,6
4636,21
4637,102
4638,6
4639,1
4640,9
4641,3
4642,2
4643,1
4644,1
4645,3
4646,2
4647,3
4648,3
4649,1
4650,3
4651,2
4652,3
4653,3
4654,5
4655,4
4656,13
4657,7
4658,1
4659,2
4660,3
4661,2
4662,33
4663,208
4664,14
4665,108
4666,3
4667,1
4668,7
4669,27
4670,1
4671,3
4672,9
4673,14
4674,68
4675,28
4676,5
4677,7
4678,12
4679,9
4680,3
4681,2
4682,4
4683,9
4684,89
4685,39
4686,1
4687,1
4688,3
4689,1
4690,1
4691,8
4692,1
4693,83
4694,20
4695,51
4696,41
4697,4
4698,1
4699,31
4700,75
4701,42
4702,5
4703,252
4704,38
4705,45
4706,117
4707,24
4708,23
4709,1
4710,131
4711,2
4712,16
4713,21
4714,22
4715,2
4716,7
4717,51
4718,72
4719,4
4720,12
4721,13
4722,81
4723,25
4724,7
4725,4
4726,8
4727,7
4728,42
4729,3
4730,2
4731,1
4732,1
4733,2
4734,1
4735,51
4736,8
4737,121
4738,15
4739,248
4740,24
4741,158
4742,36
4743,78
4744,327
4745,36
4746,9
4747,23
4748,87
4749,11
4750,7
4751,11
4752,36
4753,2
4754,6
4755,7
4756,1
4757,1
4758,108
4759,2
4760,6
4761,7
4762,43
4763,14
4764,83
4765,1
4766,17
4767,20
4768,6
4769,20
4770,1
4771,8
4772,13
4773,21
4774,1
4775,1
4776,3
4777,3
4778,1
4779,1
4780,2
4781,9
4782,1
4783,41
4784,14
4785,1
4786,25
4787,13
4788,32
4789,15
4790,10
4791,104
4792,6
4793,2
4794,44
4795,4
4796,55
4797,2
4798,12
4799,2
4800,7
4801,36
4802,5
4803,32
4804,2
4805,128
4806,22
4807,5
4808,1
4809,9
4810,1
4811,32
4812,48
4813,20
4814,18
4815,19
4816,23
4817,6
4818,46
4819,1
4820,9
4821,4
4822,40
4823,13
4824,26
4825,12
4826,6
4827,171
4828,1
4829,19
4830,26
4831,4
4832,49
4833,5
4834,35
4835,23
4836,7
4837,24
4838,13
4839,38
4840,3
4841,4
4842,8
4843,10
4844,5
4845,1
4846,19
4847,5
4848,1
4849,2
4850,6
4851,60
4852,52
4853,9
4854,25
4855,1
4856,5
4857,24
4858,37
4859,378
4860,12
4861,16
4862,6
4863,53
4864,16
4865,18
4866,1
4867,29
4868,16
4869,2
4870,10
4871,2
4872,5
4873,1
4874,9
4875,1
4876,1
4877,30
4878,14
4879,21
4880,1
4881,4
4882,347
4883,3
4884,2
4885,1
4886,21
4887,61
4888,20
4889,7
4890,45
4891,66
4892,68
4893,130
4894,1
4895,6
4896,20
4897,1
4898,3
4899,1
4900,4
4901,14
4902,12
4903,12
4904,1
4905,25
4906,2
4907,1
4908,1
4909,26
4910,10
4911,3
4912,3
4913,2
4914,64
4915,1
4916,3
4917,2
4918,1
4919,25
4920,5
4921,44
4922,1
4923,1
4924,1
4925,44
4926,1
4927,2
4928,4
4929,24
4930,17
4931,71
4932,1
4933,1
4934,37
4935,2
4936,7
4937,27
4938,5
4939,1
4940,13
4941,26
4942,1
4943,1
4944,1
4945,117
4946,7
4947,1
4948,7
4949,5
4950,6
4951,141
4952,1
4953,5
4954,23
4955,21
4956,1
4957,1
4958,16
4959,266
4960,5
4961,5
4962,20
4963,42
4964,1
4965,125
4966,67
4967,2
4968,153
4969,1
4970,1
4971,5
4972,22
4973,8
4974,21
4975,47
4976,2
4977,10
4978,2
4979,171
4980,1
4981,71
4982,41
4983,178
4984,14
4985,5
4986,9
4987,13
4988,6
4989,1
4990,14
4991,129
4992,20
4993,11
4994,1
4995,1
4996,31
4997,1
4998,11
4999,3
5000,39
5001,196
5002,3
5003,4
5004,3
5005,14
5006,4
5007,21
5008,2
5009,26
5010,29
5011,9
5012,62
5013,4
5014,77
5015,11
5016,14
5017,9
5018,4
5019,14
5020,31
5021,23
5022,23
5023,4
5024,11
5025,7
5026,9
5027,5
5028,41
5029,50
5030,9
5031,3
5032,3
5033,38
5034,241
5035,55
5036,98
5037,1
5038,50
5039,12
5040,22
5041,2
5042,10
5043,3
5044,1
5045,8
5046,13
5047,3
5048,3
5049,13
5050,34
5051,21
5052,3
5053,13
5054,117
5055,5
5056,18
5057,26
5058,13
5059,2
5060,12
5061,4
5062,2
5063,1
5064,206
5065,7
5066,14
5067,32
5068,59
5069,7
5070,7
5071,6
5072,1
5073,2
5074,8
5075,12
5076,5
5077,5
5078,186
5079,5
5080,9
5081,27
5082,24
5083,3
5084,36
5085,129
5086,84
5087,394
5088,11
5089,46
5090,165
5091,42
5092,34
5093,207
5094,2
5095,7
5096,1
5097,24
5098,6
5099,5
5100,26
5101,6
5102,3
5103,10
5104,58
5105,2
5106,7
5107,4
5108,48
5109,1
5110,207
5111,1
5112,4
5113,1
5114,4
5115,24
5116,5
5117,96
5118,11
5119,9
5120,2
5121,9
5122,2
5123,2
5124,1
5125,1
5126,4
5127,1
5128,25
5129,8
5130,2
5131,2
5132,1
5133,9
5134,22
5135,1
5136,3
5137,24
5138,1
5139,107
5140,15
5141,35
5142,18
5143,35
5144,1
5145,10
5146,2
5147,24
5148,101
5149,23
5150,53
5151,8
5152,1
5153,8
5154,4
5155,2
5156,1
5157,24
5158,4
5159,23
5160,93
5161,5
5162,85
5163,8
5164,11
5165,1
5166,9
5167,1
5168,16
5169,9
5170,19
5171,1
5172,16
5173,9
5174,2
5175,2
5176,4
5177,104
5178,111
5179,69
5180,89
5181,13
5182,23
5183,32
5184,1
5185,20
5186,70
5187,12
5188,130
5189,5
5190,1
5191,1
5192,14
5193,59
5194,31
5195,95
5196,9
5197,10
5198,132
5199,24
5200,1
5201,75
5202,126
5203,15
5204,20
5205,14
5206,65
5207,30
5208,55
5209,17
5210,7
5211,16
5212,5
5213,30
5214,16
5215,25
5216,33
5217,25
5218,58
5219,47
5220,11
5221,14
5222,12
5223,36
5224,7
5225,29
5226,19
5227,139
5228,9
5229,7
5230,49
5231,3
5232,11
5233,9
5234,1
5235,15
5236,118
5237,1
5238,50
5239,24
5240,40
5241,10
5242,3
5243,1
5244,4
5245,7
5246,2
5247,13
5248,57
5249,3
5250,3
5251,37
5252,2
5253,6
5254,3
5255,98
5256,1
5257,119
5258,20
5259,3
5260,6
5261,53
5262,2
5263,21
5264,22
5265,1
5266,48
5267,1
5268,4
5269,2
5270,12
5271,3
5272,58
5273,1
5274,15
5275,2
5276,1
5277,2
5278,174
5279,198
5280,27
5281,6
5282,2
5283,207
5284,100
5285,91
5286,12
5287,22
5288,245
5289,1
5290,46
5291,21
5292,23
5293,1
5294,10
5295,3
5296,2
5297,16
5298,2
5299,21
5300,12
5301,1
5302,1
5303,36
5304,14
5305,4
5306,12
5307,1
5308,1
5309,11
5310,3
5311,19
5312,3
5313,2
5314,19
5315,14
5316,15
5317,6
5318,4
5319,7
5320,42
5321,5
5322,3
5323,2
5324,81
5325,23
5326,2
5327,12
5328,2
5329,5
5330,26
5331,3
5332,1
5333,4
5334,14
5335,13
5336,6
5337,1
5338,2
5339,24
5340,1
5341,8
5342,2
5343,3
5344,1
5345,80
5346,2
5347,218
5348,10
5349,1
5350,30
5351,8
5352,7
5353,1
5354,5
5355,79
5356,13
5357,1
5358,10
5359,6
5360,3
5361,2
5362,1
5363,1
5364,9
5365,8
5366,14
5367,9
5368,127
5369,30
5370,1
5371,1
5372,1
5373,2
5374,4
5375,19
5376,171
5377,5
5378,60
5379,45
5380,96
5381,61
5382,8
5383,7
5384,11
5385,133
5386,11
5387,1
5388,2
5389,105
5390,187
5391,3
5392,1
5393,17
5394,18
5395,1
5396,6
5397,5
5398,6
5399,1
5400,1
5401,3
5402,6
5403,51
5404,3
5405,6
5406,2
5407,112
5408,1
5409,2
5410,12
5411,12
5412,3
5413,1
5414,5
5415,2
5416,19
5417,15
5418,8
5419,40
5420,10
5421,1
5422,2
5423,1
5424,1
5425,25
5426,3
5427,92
5428,61
5429,31
5430,16
5431,3
5432,166
5433,2
5434,26
5435,1
5436,70
5437,39
5438,8
5439,13
5440,15
5441,196
5442,6
5443,1
5444,8
5445,10
5446,8
5447,17
5448,9
5449,21
5450,25
5451,14
5452,13
5453,15
5454,66
5455,34
5456,30
5457,227
5458,14
5459,13
5460,10
5461,14
5462,1
5463,2
5464,12
5465,9
5466,4
5467,14
5468,30
5469,12
5470,1
5471,40
5472,11
5473,1
5474,3
5475,70
5476,38
5477,17
5478,10
5479,29
5480,14
5481,2
5482,59
5483,53
5484,19
5485,21
5486,13
5487,5
5488,285
5489,16
5490,43
5491,2
5492,19
5493,6
5494,7
5495,1
5496,39
5497,68
5498,3
5499,3
5500,1
5501,22
5502,3
5503,3
5504,3
5505,1
5506,30
5507,6
5508,39
5509,1
5510,6
5511,8
5512,7
5513,89
5514,130
5515,75
5516,212
5517,22
5518,43
5519,157
5520,19
5521,2
5522,1
5523,29
5524,77
5525,46
5526,22
5527,41
5528,112
5529,14
5530,26
5531,1
5532,5
5533,26
5534,9
5535,3
5536,8
5537,1
5538,1
5539,6
5540,17
5541,9
5542,22
5543,37
5544,16
5545,1
5546,23
5547,8
5548,3
5549,6
5550,2
5551,35
5552,3
5553,94
5554,1
5555,4
5556,45
5557,23
5558,3
5559,4
5560,3
5561,1
5562,54
5563,168
5564,4
5565,10
5566,3
5567,1
5568,58
5569,42
5570,1
5571,1
5572,5
5573,8
5574,1
5575,3
5576,5
5577,4
5578,42
5579,38
5580,2
5581,3
5582,2
5583,37
5584,1
5585,83
5586,3
5587,5
5588,14
5589,4
5590,17
5591,1
5592,169
5593,54
5594,2
5595,1
5596,55
5597,5
5598,26
5599,1
5600,3
5601,43
5602,1
5603,208
5604,2
5605,155
5606,4
5607,61
5608,14
5609,18
5610,16
5611,10
5612,5
5613,1
5614,4
5615,1
5616,6
5617,2
5618,8
5619,130
5620,66
5621,1
5622,2
5623,3
5624,24
5625,23
5626,1
5627,10
5628,26
5629,4
5630,36
5631,2
5632,20
5633,3
5634,109
5635,2
5636,37
5637,169
5638,71
5639,29
5640,1
5641,4
5642,2
5643,76
5644,121
5645,11
5646,45
5647,13
5648,23
5649,9
5650,6
5651,15
5652,4
5653,18
5654,5
5655,25
5656,49
5657,16
5658,28
5659,4
5660,2
5661,5
5662,25
5663,18
5664,51
5665,73
5666,1
5667,77
5668,2
5669,20
5670,68
5671,12
5672,22
5673,4
5674,4
5675,57
5676,16
5677,7
5678,2
5679,4
5680,5
5681,1
5682,93
5683,1
5684,11
5685,3
5686,8
5687,1
5688,34
5689,1
5690,10
5691,7
5692,7
5693,7
5694,138
5695,4
5696,2
5697,8
5698,3
5699,1
5700,7
5701,6
5702,1
5703,7
5704,37
5705,7
5706,175
5707,40
5708,27
5709,1
5710,1
5711,2
5712,25
5713,5
5714,49
5715,16
5716,3
5717,22
5718,3
5719,61
5720,57
5721,284
5722,15
5723,52
5724,175
5725,12
5726,10
5727,17
5728,61
5729,1
5730,31
5731,115
5732,98
5733,2
5734,1
5735,2
5736,122
5737,13
5738,265
5739,216
5740,7
5741,52
5742,20
5743,3
5744,5
5745,9
5746,1
5747,4
5748,4
5749,1
5750,1
5751,1
5752,2
5753,5
5754,6
5755,24
5756,3
5757,1
5758,20
5759,90
5760,24
5761,8
5762,3
5763,112
5764,1
5765,5
5766,37
5767,6
5768,36
5769,67
5770,94
5771,1
5772,77
5773,58
5774,103
5775,1
5776,38
5777,56
5778,19
5779,15
5780,59
5781,13
5782,53
5783,9
5784,43
5785,271
5786,12
5787,71
5788,25
5789,3
5790,111
